submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1542,NA,NA,22,Bat,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,bird,1595271167099,"0,44,68,114,139,186,186,211,235,281,329,343,375,399,405,416,436,457,478,500,519,540,562,583,604,625,645,665,686,707,728,749,770,790,811,832,853,874,894,916,936,957,979,999,1021,1041,1061,1082,1103,1124,1150,1174,1198,1245,1249,1292,1316,1364,1372,1395,1417,1437,1458,1478,1499,1520,1541,1561,1582,1604,1624,1645,1665,1687,1707,1729,1749,1770,1811,1832,1853,1874,1895,1915,1936,1957,1974,1999,1999,2021,2046","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-15,-26,-32,-52,-66,-82,-100,-116,-130,-138,-150,-159,-172,-181,-194,-208,-225,-242,-256,-270,-290,-296,-308,-324,-336,-348,-357,-362,-366,-368,-368,-368,-368,-368,-369,-369,-369,-369,-368,-360,-346,-318,-282,-192,-153,-74,58,142,224,302,360,396,424,442,444,440,440,441,441,440,434,427,412,403,399,396,393,393,394,394,394","0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-4,-7,-13,-20,-33,-60,-78,-86,-108,-122,-136,-148,-158,-166,-172,-178,-183,-192,-200,-208,-216,-225,-234,-242,-249,-260,-265,-273,-285,-293,-300,-306,-308,-310,-310,-310,-310,-310,-310,-310,-310,-310,-310,-310,-312,-314,-315,-316,-315,-313,-310,-300,-293,-288,-282,-279,-279,-281,-283,-285,-283,-284,-284,-284,-286,-288,-293,-298,-302,-303,-304,-305,-305,-305,-305,-305",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,3,atypical
1542,NA,NA,22,Chameleon,reptile,,reptile,Graduated High School,1595271244222,161,female,GERMAN,insect,1595271171571,"0,0,24,48,72,96,120,144,168,192,214,239,263,276,298,319,339,360,381,402,422,443,464,485,506,527,548,569,588,611,631,651,673,693,714,753,756,797,818,839,859,881,902,923,944,964,985,1005,1027,1048,1068,1089,1125,1131,1152,1172,1194,1220,1236,1268,1292,1298,1340","0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,19,27,37,55,66,77,84,92,95,97,98,97,94,82,74,62,48,40,40,40,40,40,44,46,58,74,98,134,175,250,273,311,364,387,400,400,402,409,412,414,414,414,414,414,413,413","0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-3,-9,-16,-25,-35,-46,-65,-76,-87,-93,-105,-111,-117,-125,-137,-153,-177,-186,-195,-203,-208,-208,-210,-213,-215,-221,-224,-232,-240,-247,-253,-259,-267,-271,-276,-286,-291,-295,-295,-297,-303,-305,-306,-306,-306,-306,-306,-306,-306",NA,NA,NA,NA,reptile,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,4,typical
1542,NA,NA,22,Sparrow,bird,,bird,Graduated High School,1595271244222,161,female,GERMAN,bird,1595271175450,"0,18,44,89,113,137,184,230,276,301,325,371,396,412,438,459,480,501,522,543,563,585,605,626,647,668,689,710,730,751,772,792,814,835,856,876,897,918,939,965,989,1013,1043,1064,1085,1105,1126,1148,1178,1189,1226","0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,-3,-19,-51,-68,-104,-166,-187,-252,-286,-307,-338,-354,-376,-390,-396,-414,-424,-428,-430,-431,-431,-431,-431,-427,-421,-411,-403,-397,-392,-392,-390,-390","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-6,-10,-14,-18,-28,-40,-66,-77,-96,-128,-138,-170,-188,-200,-222,-234,-255,-268,-275,-294,-302,-306,-308,-308,-308,-308,-308,-307,-305,-301,-298,-296,-294,-294,-294,-294",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,5,typical
1542,NA,NA,22,Alligator,reptile,,reptile,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271179217,"0,12,47,83,130,154,178,203,214,250,274,320,338,360,380,400,422,442,462,484,505,525,547,567,588,609,630,650,671,693,713,733,755,775,796,817,838,859,880,900,922,942,963,984,1004,1026,1047,1067,1088,1109,1129,1171,1218,1264","0,0,1,1,1,1,1,1,2,2,2,3,4,6,8,12,17,22,28,34,40,44,48,53,58,63,68,74,82,84,74,62,38,-2,-50,-78,-133,-182,-227,-277,-290,-295,-297,-300,-306,-311,-318,-326,-333,-340,-342,-342,-342,-342","0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-4,-5,-7,-9,-11,-15,-17,-19,-21,-24,-27,-31,-37,-44,-57,-73,-97,-116,-135,-159,-181,-190,-206,-219,-229,-245,-249,-253,-254,-259,-265,-271,-282,-291,-298,-304,-305,-305,-305,-305",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,6,typical
1542,NA,NA,22,Goldfish,fish,,fish,Graduated High School,1595271244222,161,female,GERMAN,amphibian,1595271182897,"0,35,59,74,107,155,201,220,250,296,317,343,364,389,414,438,487,509,533,535,554,574,595,616,636,658,679,699,720,741,762,783,804,824,845,866,886,908,929,949,970,991,1012,1032,1053,1074,1095,1116,1137,1158,1179,1199,1221,1265,1304,1335,1382,1387","0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-7,-17,-38,-53,-69,-87,-96,-114,-132,-147,-157,-163,-163,-163,-150,-127,-86,-37,23,84,145,203,273,304,326,337,345,354,365,371,377,376,376,376,376,376,376","0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-9,-20,-28,-39,-54,-62,-84,-109,-130,-149,-167,-172,-177,-188,-199,-212,-219,-226,-229,-232,-234,-238,-242,-247,-251,-257,-265,-272,-277,-282,-280,-280,-281,-281,-281,-282",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,7,typical
1542,NA,NA,22,Hawk,bird,,bird,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271186738,"0,29,76,100,147,172,196,242,288,336,383,407,419,442,479,503,528,576,600,625,649,697,720,733,753,774,796,816,837,858,879,899,919,941,961,982,1003,1024,1045,1066,1087,1108,1129,1149,1170,1191,1213,1233,1254,1274,1295,1316,1337,1358,1378,1425,1449,1496,1520,1544,1545,1566,1587,1608,1628,1650,1684,1708,1733,1779,1796","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-5,-7,-14,-17,-22,-25,-23,-11,3,35,74,123,169,214,255,311,338,347,363,371,381,390,399,411,413,415,418,420,421,421,422,422,422,422,422,422,422,420,416,412,410,408,408,408,408,408,408","0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,-4,-12,-15,-23,-34,-39,-46,-49,-54,-61,-73,-86,-105,-125,-165,-187,-196,-217,-230,-249,-266,-279,-296,-297,-300,-305,-307,-309,-310,-310,-310,-310,-310,-310,-310,-309,-307,-304,-300,-299,-297,-297,-297,-296,-296,-295",NA,NA,NA,NA,bird,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,8,typical
1542,NA,NA,22,Whale,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,fish,1595271190957,"0,18,55,75,97,117,139,159,180,207,243,278,302,326,350,374,421,446,492,516,541,570,597,618,638,659,705,719,752,776,795,824,825,846,867,888,908,929,951,972,993,1013,1034,1055,1076,1096,1117,1138,1158,1180,1200,1222,1242,1263,1285,1306,1344,1367,1388,1409,1430,1451,1471,1492,1513,1534,1554,1575,1597,1617,1639,1658,1680,1700,1722,1742,1763,1784,1805,1826,1847,1867,1889,1909,1930,1950,1980,1992,2028,2075,2099,2123","0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,3,3,-7,-11,-28,-43,-58,-70,-76,-84,-100,-105,-124,-140,-167,-187,-253,-310,-360,-379,-397,-412,-424,-436,-443,-451,-451,-448,-437,-414,-375,-326,-240,-207,-127,3,94,179,256,303,330,351,358,364,380,384,387,388,390,390,387,384,378,370,370,365,365,365,365,365,365,365","0,0,-1,-2,-3,-6,-6,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-11,-12,-13,-13,-14,-14,-14,-15,-15,-19,-20,-26,-33,-40,-46,-51,-58,-77,-83,-103,-119,-144,-158,-208,-248,-282,-298,-312,-325,-338,-352,-367,-384,-384,-382,-374,-362,-342,-316,-278,-266,-236,-198,-177,-160,-150,-147,-148,-151,-154,-159,-182,-192,-200,-207,-213,-220,-231,-240,-262,-284,-288,-304,-304,-306,-306,-306,-306,-306",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,9,atypical
1542,NA,NA,22,Eel,fish,,fish,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271195627,"0,10,57,81,128,153,200,246,294,318,342,367,413,437,484,532,579,627,631,656,675,697,718,739,759,781,817,822,865,889,937,947,984,1031,1055,1101,1126,1172,1197,1221,1254,1281,1301,1322,1343,1363,1384,1405,1426,1447,1467,1488,1509,1530,1551,1572,1593,1613,1634,1655,1676,1697,1718,1739,1759,1781,1807,1825,1843,1864,1901,1905,1926,1947,1967,1996,2009,2030,2051,2072,2092,2113,2134,2162,2176,2209,2234,2281,2306,2353,2377,2401,2425","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,23,27,28,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,25,22,18,12,2,-13,-16,-27,-38,-40,-40,-34,-17,18,67,125,186,252,336,379,390,398,398,400,402,403,403,403,402,400,398,398,397,397,397,398,398,398,399,399,399,399,399,399,399,399,399,399,399","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,-3,-6,-11,-18,-28,-41,-44,-55,-68,-81,-88,-95,-107,-126,-147,-166,-187,-209,-244,-261,-267,-273,-273,-275,-277,-280,-280,-281,-281,-283,-283,-283,-286,-287,-289,-293,-295,-295,-295,-295,-296,-296,-296,-296,-296,-296,-296,-296,-296",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,10,atypical
1542,NA,NA,22,Shark,fish,,fish,Graduated High School,1595271244222,161,female,GERMAN,mammal,1595271201319,"0,5,51,99,123,171,219,266,290,337,377,400,421,441,462,484,504,525,545,567,588,608,629,650,671,692,713,733,753,775,796,817,837,858,900,921,942,962,983,1004,1025,1046,1067,1087,1108,1130,1150,1171,1204,1212,1234,1255,1276,1296,1316,1338,1359,1379,1400,1421,1442,1463,1483,1505,1525,1546,1566,1607,1631,1678,1724,1770,1816,1838,1859,1879,1899,1920,1941,1985,2009","0,0,0,0,0,0,0,0,0,0,0,2,3,10,16,22,28,32,38,40,43,44,42,27,18,6,-58,-117,-170,-221,-281,-300,-303,-308,-302,-286,-260,-209,-191,-132,-98,-84,-24,15,42,69,85,98,98,106,114,118,126,132,145,160,180,205,230,254,284,298,311,322,326,329,330,330,330,330,330,330,331,331,332,334,334,335,336,336,336","0,0,0,0,0,0,0,0,0,0,0,-2,-2,-7,-8,-11,-14,-15,-18,-20,-23,-32,-36,-50,-57,-65,-102,-137,-167,-196,-237,-251,-254,-260,-268,-278,-287,-301,-304,-310,-313,-313,-313,-312,-312,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-308,-304,-297,-290,-286,-279,-277,-276,-274,-274,-274,-274,-274,-274,-274,-274,-274,-275,-276,-280,-282,-284,-285,-286,-286,-286",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,11,typical
1542,NA,NA,22,Horse,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,bird,1595271205978,"0,13,37,53,74,95,115,137,158,179,198,220,241,261,282,319,365,389,413,438,486,533,578,626,650,671,697,699,719,741,761,782,803,824,845,865,886,907,928,949,969,990,1012,1049,1054,1074,1121,1167,1178,1199,1220,1240,1261,1283,1303,1324,1344,1366,1386,1407,1451,1475","0,0,0,0,1,3,5,7,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,19,34,41,81,115,151,189,223,262,295,322,348,359,361,361,363,363,363,363,365,365,367,369,369,368,367,367,365,365,364,363,363,363","0,0,0,0,2,6,10,16,22,24,30,36,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,36,30,24,8,1,-32,-58,-89,-124,-160,-206,-250,-289,-328,-346,-352,-352,-354,-354,-354,-354,-354,-354,-346,-338,-332,-325,-316,-309,-303,-300,-294,-292,-292,-292",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,12,typical
1542,NA,NA,22,Cat,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271210113,"0,32,78,84,126,126,147,167,189,210,230,251,271,292,314,335,355,377,397,418,459,484,531,554,600,624,649,650,691,719,744,752,771,793,813,834,855,876,896,917,939,959,980,1001,1022,1042,1074,1084,1105,1145,1168,1193,1240,1287,1311,1336","0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,9,14,26,48,68,124,171,194,258,298,339,374,391,396,396,396,396,396,396,396,396,396,396,396","0,0,0,0,0,1,4,10,13,20,24,26,29,31,35,39,42,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,43,41,32,19,7,-20,-43,-56,-101,-137,-181,-229,-266,-282,-282,-283,-283,-283,-284,-284,-284,-284,-284,-284",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,13,typical
1542,NA,NA,22,Rabbit,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271214330,"0,43,68,92,116,141,158,180,200,221,243,262,283,304,325,346,367,387,409,447,471,514,534,565,613,637,644,658,679,700,720,742,763,784,804,825,846,867,887,908,943,950,971,1015,1039,1063,1077,1096,1117,1138,1159,1179,1200,1221,1242,1263,1284,1304,1314,1325,1366,1391","0,0,0,0,0,0,1,3,4,7,9,10,12,13,15,15,16,16,16,16,16,17,18,18,18,18,19,20,25,34,54,64,98,124,159,196,228,257,278,290,290,289,288,288,288,288,289,291,294,296,304,310,316,326,332,342,342,348,349,349,351,351","0,0,0,0,0,0,2,4,9,12,18,20,31,35,43,50,55,58,60,60,60,60,60,60,60,60,60,60,56,48,30,22,-8,-35,-78,-128,-176,-224,-262,-284,-284,-283,-282,-282,-282,-282,-282,-282,-282,-282,-284,-287,-290,-294,-299,-304,-304,-307,-307,-308,-308,-308",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,14,typical
1542,NA,NA,22,Salmon,fish,,fish,Graduated High School,1595271244222,161,female,GERMAN,fish,1595271218315,"0,10,27,48,82,129,132,152,172,194,214,235,256,278,298,319,340,360,381,409,425,444,480,495,506,527,548,568,589,610,631,653,672,694,714,735,756,777,797,819,839,860,881,902,923,944,965,985,1006,1027,1048,1069,1090,1111,1139,1152,1186,1202,1215,1236,1256,1266","0,0,0,1,1,1,2,3,4,7,10,13,16,18,21,24,28,32,33,33,34,34,34,35,36,39,46,52,68,83,88,93,98,100,98,90,78,54,-2,-22,-84,-131,-162,-190,-218,-246,-286,-306,-323,-343,-364,-379,-389,-390,-390,-389,-389,-389,-388,-388,-387,-386","0,0,0,0,0,0,1,2,4,7,12,20,26,33,38,45,50,55,57,57,58,58,58,58,58,56,55,50,43,37,35,32,28,24,16,4,-9,-29,-72,-87,-130,-164,-187,-208,-226,-245,-271,-281,-289,-294,-301,-305,-308,-308,-308,-308,-308,-308,-308,-307,-306,-306",NA,NA,NA,NA,mammal,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,15,typical
1542,NA,NA,22,Butterfly,insect,,insect,Graduated High School,1595271244222,161,female,GERMAN,insect,1595271222451,"0,36,84,131,141,162,182,203,225,245,267,287,307,342,366,390,411,432,453,474,495,516,537,557,578,599,620,641,662,682,703,724,745,765,787,807,828,849,870,891,911,932,953,974,995,1015,1037,1057,1078,1099,1141,1169,1182,1203,1224,1245,1265,1287,1308,1328,1349,1370,1379,1406,1412,1432,1454,1474,1476","0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,8,13,20,29,38,47,52,64,76,95,109,121,130,132,132,132,130,126,121,95,30,-25,-84,-138,-228,-254,-333,-376,-418,-445,-468,-478,-479,-479,-478,-476,-466,-456,-443,-428,-412,-400,-386,-383,-378,-378,-376,-374,-369,-368,-366","0,0,0,0,0,2,6,11,14,18,20,23,24,24,24,24,24,24,24,21,18,11,4,-3,-7,-16,-24,-38,-48,-60,-72,-76,-80,-86,-94,-105,-109,-125,-151,-162,-174,-183,-198,-204,-224,-238,-252,-262,-274,-278,-278,-278,-282,-285,-292,-294,-296,-296,-296,-296,-296,-296,-297,-297,-298,-298,-296,-296,-296",NA,NA,NA,NA,bird,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,16,atypical
1542,,1891,22,NA,NA,,NA,Graduated High School,1595271244222,161,female,GERMAN,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,handquestion,1,NA
1540,NA,NA,20,Dog,mammal,,mammal,Graduated High School,1595270589338,161,female,"German, English",mammal,1595270413086,"0,21,69,116,140,187,211,235,259,284,295,296,303,304,311,312,319,320,327,328,335,336,343,344,351,352,359,360,367,368,375,375,383,384,391,392,399,400,407,408,415,416,423,424,431,432,439,440,447,448,455,456,463,464,471,472,479,480,487,488,495,496,503,504,511,512,519,520,527,528,535,536,543,544,570,575,576,599,600,642,689,695,696,703,704,711,712,719,720,727,728,735,736,743,744,751,752,759,760,767,768,777,778,783,784,791,792,799,800,807,808,815,816,823,824,831,832,839,840,847,848,855,856,863,864,871,872,879,880,887,888,895,896,903,904,911,912,919,920,927,928,935,936,943,944,951,952,959,960,967,968,975,975,983,984,993,994,999,1000,1007,1008,1015,1016,1023,1024,1031,1032,1039,1040,1047,1048,1055,1056,1065,1066,1071,1072,1079,1080,1087,1088,1095,1096,1103,1104,1111,1112,1119,1120,1127,1128,1137,1138,1143,1144,1151,1152,1160,1160,1167,1168,1177,1178,1183,1184,1191,1191,1199,1200,1209,1210,1215,1215,1223,1224,1231,1232,1239,1240,1249,1250,1255,1256,1263,1264,1271,1272,1281,1282,1287,1288,1295,1296,1303,1304,1311,1312,1321,1322,1327,1328,1335,1336,1343,1344,1382,1406,1430,1433,1434,1447,1448,1465,1466,1479,1480,1487,1488,1497,1498,1505,1506,1511,1512,1550,1597,1621,1645,1669,1693,1717,1763,1787,1812,1860,1884,1908,1932,1956,1980,2004,2028,2052,2076,2101,2149,2173,2197,2221,2245,2269,2316,2340,2364,2377,2378,2385,2386,2393,2394,2401,2402,2409,2410,2417,2418,2425,2426,2433,2433,2441,2442,2449,2450,2457,2458,2465,2466,2473,2474,2481,2482,2489,2490,2497,2497,2505,2506,2513,2514,2521,2522,2529,2530,2537,2538,2545,2546,2553,2554,2561,2562,2569,2570,2577,2578,2585,2586,2593,2594,2601,2602,2609,2610,2617,2618,2625,2626,2633,2634,2641,2642,2649,2650,2657,2658,2665,2666,2673,2674,2681,2682,2689,2690,2697,2698,2705,2706,2713,2714,2721,2722,2729,2730,2737,2738,2745,2746,2753,2754,2761,2762,2769,2770,2777,2778,2785,2786,2793,2794,2809,2810,2846,2871,2919,2967,3014,3038,3062,3086,3110,3134,3159,3207","0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-6,-11,-11,-16,-16,-20,-20,-26,-26,-33,-33,-40,-40,-64,-64,-81,-81,-99,-99,-118,-118,-138,-138,-156,-156,-164,-164,-178,-178,-191,-191,-195,-195,-204,-204,-211,-211,-213,-213,-217,-217,-220,-220,-223,-223,-224,-224,-226,-226,-226,-226,-227,-227,-227,-227,-227,-227,-228,-228,-228,-228,-228,-228,-228,-228,-228,-228,-228,-227,-227,-226,-226,-224,-224,-222,-222,-219,-219,-216,-216,-213,-213,-209,-209,-206,-206,-198,-198,-192,-192,-187,-187,-179,-179,-172,-172,-163,-163,-154,-154,-143,-143,-133,-133,-123,-123,-113,-113,-108,-108,-100,-100,-93,-93,-86,-86,-79,-79,-74,-74,-69,-69,-67,-67,-64,-64,-61,-61,-59,-59,-57,-57,-56,-56,-54,-54,-54,-54,-53,-53,-53,-53,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-49,-49,-49,-49,-48,-48,-48,-48,-46,-46,-46,-46,-45,-45,-44,-44,-43,-43,-42,-42,-41,-41,-40,-40,-40,-40,-39,-39,-38,-38,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-35,-35,-34,-34,-34,-34,-32,-32,-32,-32,-31,-31,-30,-30,-29,-29,-29,-29,-28,-28,-28,-28,-28,-28,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-26,-26,-26,-26,-26,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-26,-26,-29,-29,-32,-32,-36,-36,-41,-41,-51,-51,-63,-63,-79,-79,-110,-110,-134,-134,-167,-167,-198,-198,-227,-227,-259,-259,-271,-271,-296,-296,-316,-316,-324,-324,-338,-338,-351,-351,-355,-355,-363,-363,-369,-369,-370,-370,-377,-377,-378,-378,-380,-380,-383,-383,-383,-383,-385,-385,-386,-386,-386,-386,-387,-387,-388,-388,-389,-389,-389,-389,-389,-389,-390,-390,-390,-390,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391,-391","0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,7,7,9,9,11,11,15,15,23,23,29,29,35,35,43,43,53,53,62,62,65,65,72,72,79,79,81,81,85,85,89,89,90,90,92,92,93,93,95,95,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,97,97,96,96,95,95,94,94,93,93,91,91,90,90,88,88,86,86,84,84,82,82,79,79,75,75,72,72,68,68,64,64,59,59,55,55,51,51,49,49,46,46,43,43,41,41,39,39,37,37,36,36,36,36,35,35,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,20,20,19,19,18,18,15,15,14,14,12,12,11,11,9,9,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,-3,-3,-9,-9,-15,-15,-23,-23,-39,-39,-52,-52,-68,-68,-85,-85,-102,-102,-122,-122,-131,-131,-149,-149,-167,-167,-173,-173,-186,-186,-198,-198,-202,-202,-210,-210,-217,-217,-219,-219,-228,-228,-229,-229,-232,-232,-238,-238,-239,-239,-242,-242,-244,-244,-246,-246,-248,-248,-250,-250,-251,-251,-252,-252,-254,-254,-255,-255,-257,-257,-258,-258,-261,-261,-263,-263,-267,-267,-268,-268,-271,-271,-273,-273,-276,-276,-277,-277,-279,-279,-280,-280,-280,-280,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281,-281",NA,NA,NA,NA,insect,Mon Jul 20 2020 20:38:10 GMT+0200 (CEST),1595270290840,4.974966666666667,moustracking_practice,1,typical
