submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1472,NA,NA,75,,reptile,,,Higher Degree,1595022683159,161,other,German,reptile,1595022592847,"0,201,234,251,268,285,301,317,334,351,368,384,401,418,434,451,917,1017,1034,1051,1067,1084,1100,1117,1134,1150,1168,1184,1201,1217,1234,1251,1267,1284,1301,1318,1334,1350,1367,1384,1417,1434,1451,1467,1484,1501,1518,1534,1551,1568,1584,1600,1618,1657,1684,1700,1718,1733,1751,1767,1784,1801,1817,1834,1851,1867,1883,1900,2116,2117,2150,2167,2241,2250,2267,2283,2301,2317,2333,2350,2367,2384,2400,2417,2434,2450,2467,2484,2500,2517,2534,2550,2567,2583,2600,2617,2633,2650,2667,2683,2736,2767,2783,2800,2873,2900,2917,2934,2950,2968,2984,3000,3016,3033,3051,3067,4133,4150,4167,4183,4200,4216,4233,4250,4267,4283,4300,4316,4333,4350,4366,4383,4400,4416,4434,4450,4466,4483,4566,4583,4600,4617,4650,4666,4683,4700,4716,4733,4749,4782","0,-1,-1,-2,-3,-4,-4,-5,-5,-6,-7,-9,-9,-10,-12,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-18,-24,-35,-45,-59,-71,-85,-102,-120,-142,-160,-172,-178,-180,-181,-183,-185,-188,-189,-191,-191,-191,-192,-194,-196,-196,-197,-197,-197,-195,-188,-181,-170,-155,-136,-113,-93,-72,-49,-28,-7,21,51,282,284,286,283,282,277,272,258,234,192,139,96,53,-3,-40,-73,-101,-130,-158,-181,-202,-226,-245,-264,-282,-295,-299,-304,-305,-306,-307,-308,-309,-310,-311,-312,-315,-319,-323,-327,-332,-342,-358,-376,-381,-383,-384,332,302,266,207,138,8,-75,-138,-176,-207,-231,-251,-265,-279,-293,-305,-314,-321,-333,-341,-346,-347,-348,-350,-351,-352,-353,-356,-367,-383,-394,-399,-401,-402","0,-1,0,1,3,5,6,8,11,13,14,17,22,25,27,28,31,30,27,25,22,18,15,13,10,6,-1,-9,-24,-37,-52,-65,-79,-94,-108,-125,-137,-143,-147,-148,-149,-151,-152,-154,-155,-156,-158,-159,-162,-166,-168,-171,-173,-174,-177,-181,-186,-193,-201,-210,-218,-229,-237,-242,-249,-251,-255,-261,-261,-277,-278,-279,-279,-278,-277,-277,-275,-275,-272,-272,-272,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-272,-274,-277,-277,-277,-277,-277,-277,-277,-278,-278,-278,-279,-280,-281,-283,-285,-287,-290,-292,-295,-296,-296,-296,-296,-296,-296,-296,-296,-297,-297,-297,-298,-298,-300,-300,-300,-300,-300,-300,-300,-300,-299,-299,-299,-299,-299,-299,-299,-299,-299,-298,-295,-292,-291,-290,-290,-290",NA,NA,NA,NA,insect,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,9,
1472,NA,NA,75,,fish,,,Higher Degree,1595022683159,161,other,German,mammal,1595022601479,"0,150,167,184,200,233,1976,1983,2000,2017,2032,2050,2066,2082,2099,2116,2132,2149,2166,2182,2525,2527","0,0,0,0,-1,-2,53,392,396,397,398,398,398,399,399,399,399,399,399,398,395,394","0,1,2,4,6,8,13,-267,-272,-274,-274,-275,-276,-277,-280,-282,-285,-288,-290,-292,-299,-299",NA,NA,NA,NA,fish,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,10,
1472,NA,NA,75,,mammal,,,Higher Degree,1595022683159,161,other,German,bird,1595022607391,"0,120,936,953,970,986,1003,1020,1036,1052,1070,1086,1103,1120,1137,1152,1169,1186,1203,1219,1237,1252,1269,1286,1303,1320,1336,1352,1370,1386,1403,1419,1436,1453,1486,1502,1537,1870,1886,1903,1919,1936,1953,1969,2069,2086","0,1,5,27,49,78,102,125,144,162,178,198,221,240,252,265,269,274,278,283,287,289,290,293,298,307,314,322,326,328,331,333,336,336,336,336,336,335,335,335,335,334,333,333,332,332","0,-1,-4,-20,-36,-57,-76,-99,-118,-137,-153,-170,-185,-201,-212,-226,-235,-242,-247,-252,-257,-259,-260,-262,-266,-272,-277,-285,-291,-296,-301,-306,-310,-312,-313,-314,-315,-314,-313,-312,-309,-306,-302,-301,-299,-298",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,11,
1472,NA,NA,75,,mammal,,,Higher Degree,1595022683159,161,other,German,mammal,1595022613226,"0,652,666,683,699,717,732,749,853,866,883,900,917,933,949,966,983,1303,1316,1333,1421,1449,1466,1483,1499,1516,1532,1550,1566,1583,1599,1616,1633,1649,1666,1682,1700,1716,1733,1749,1766,1783,1799,1816,1893,1916,1933,1949,1965,1982,2016,2033,2049,2066,2116,2230,2249","0,-1,-4,-11,-16,-21,-25,-25,-25,-23,-15,6,32,57,76,92,106,120,322,323,322,319,317,311,298,278,254,212,173,133,91,35,-28,-91,-143,-180,-212,-234,-252,-254,-262,-267,-272,-275,-278,-288,-296,-304,-305,-306,-307,-308,-310,-312,-313,-314,-315","0,-4,-8,-19,-26,-33,-36,-37,-38,-38,-39,-49,-65,-82,-98,-114,-128,-142,-291,-291,-291,-291,-291,-290,-290,-290,-289,-286,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-283,-283,-283,-283,-283,-283,-283,-283,-284,-285,-285,-285,-286,-286,-287",NA,NA,NA,NA,fish,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,12,
1472,NA,NA,75,,reptile,,,Higher Degree,1595022683159,161,other,German,reptile,1595022618695,"0,363,1593,1612,1629,1645,1662,1679,1695,1712,1729,1746,1762,1778,1795,1812,1828,1845,1862,1879,1896,1912,1928,1945,1962,1978,1995,2012,2029,2045,2062,2079,2095,2112,2178,2256,2329","0,1,-83,-114,-147,-176,-201,-230,-258,-292,-311,-324,-331,-336,-337,-340,-343,-348,-355,-360,-363,-368,-370,-371,-373,-374,-375,-376,-377,-377,-377,-377,-377,-377,-377,-378,-378","0,-1,-80,-101,-124,-146,-164,-183,-197,-212,-221,-226,-229,-231,-232,-234,-236,-240,-246,-251,-254,-259,-261,-264,-267,-269,-274,-276,-279,-281,-282,-284,-285,-288,-289,-290,-291",NA,NA,NA,NA,amphibian,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,13,
1472,NA,NA,75,,fish,,,Higher Degree,1595022683159,161,other,German,mammal,1595022624799,"0,967,990,1007,1023,1039,1057,1073,1090,1106,1123,1140,1157,1173,1190,1207,1265,1273,1290,1306,1323,1339,1357,1374,1390,1406,1423,1440,1457,1473,1490,1507,1523,1540,1556,1590,1623,1640,1657,1690,1723,1773,1790,1807,1823,1906,1936,1957,1990","0,1,10,32,65,120,155,188,211,234,252,266,275,278,280,281,283,286,295,308,316,323,328,330,335,337,341,345,349,350,352,353,355,356,358,359,361,362,363,365,366,367,370,373,375,376,377,378,379","0,0,-6,-23,-49,-103,-142,-180,-206,-229,-246,-259,-266,-268,-269,-270,-271,-272,-274,-277,-279,-281,-284,-286,-288,-290,-292,-294,-296,-297,-297,-297,-297,-297,-298,-298,-298,-298,-298,-297,-296,-296,-296,-296,-296,-296,-296,-296,-296",NA,NA,NA,NA,fish,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,14,
1472,NA,NA,75,,bird,,,Higher Degree,1595022683159,161,other,German,bird,1595022630543,"0,360,395,411,428,445,461,478,495,1840,1860,1877,1894,1911,1928,1945,1960,1977,1994,2010,2028,2081,2111,2128,2144,2161,2178,2195,2211,2228,2244,2261,2277,2294,2311,2393,2411,2444,2478,2494,2511,2527,2561,2577,2594,2611,2628,2644,2661,2678,2694,2710,2727,2744,2761,2778,2794,2878,2928,2960,2978,2994,3010,3512,3527,3543,3560,3578,3594,3610,3628,3644,3661,3677,3693,3711,3728,3745,3760,3810,3827,3844,3860,3877,3894,3911,3928,3943,3961,3977,3994,4010,4027,4127,4224,4244,4260,4277,4294,4311,4328,4343,4360,4377,4393,4411,4427,4443,4460,4477,4493,4511,4527,4544,4560,4576,4594,4627,4643,4660,4677,4693,4710,4727,4777,4794,4810,4960","0,1,6,15,31,46,54,58,58,58,58,63,68,71,76,89,97,102,105,106,106,107,107,102,81,66,47,31,9,-14,-47,-79,-105,-119,-122,-123,-124,-125,-125,-127,-128,-128,-130,-136,-146,-163,-181,-196,-213,-235,-270,-326,-359,-391,-401,-405,-406,-405,-404,-402,-401,-399,-398,-397,-396,-390,-363,-336,-304,-268,-211,-145,-44,84,220,331,414,470,489,485,474,462,450,441,435,431,427,420,406,398,394,392,391,390,388,380,365,343,319,287,214,130,-4,-65,-103,-127,-149,-168,-184,-200,-218,-237,-260,-282,-311,-323,-326,-328,-335,-350,-358,-366,-373,-374,-375,-377,-378,-379","0,0,0,-1,-6,-10,-12,-14,-15,-16,-21,-27,-32,-36,-42,-57,-64,-69,-71,-72,-73,-73,-76,-79,-88,-94,-102,-109,-118,-128,-136,-145,-152,-156,-156,-156,-157,-159,-161,-162,-164,-165,-168,-171,-177,-186,-194,-204,-215,-226,-241,-257,-269,-283,-287,-289,-290,-291,-291,-291,-290,-290,-290,-290,-289,-289,-289,-289,-289,-289,-289,-289,-289,-289,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-290,-292,-299,-302,-302,-302,-302,-301,-298,-296,-293,-291,-291,-291,-291,-290,-289,-289,-286,-282,-281,-280,-279,-279,-279,-279,-279,-279",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,15,
1472,NA,NA,75,,reptile,,,Higher Degree,1595022683159,161,other,German,reptile,1595022639375,"0,1208,1227,1244,1260,1277,1293,1310,1327,1343,1360,1376,1393,1410,1426,1444,1460,1477,1493,1510,1527,1544,1560,1577,1593,1610,1627,1644,1660,1677,1693,1710,1727,1743,1760,1776,1844","0,-1,-8,-19,-36,-54,-81,-106,-135,-160,-193,-208,-217,-225,-228,-232,-238,-243,-250,-256,-264,-274,-283,-300,-310,-318,-325,-331,-334,-338,-344,-351,-356,-361,-362,-363,-364","0,-1,-7,-18,-34,-49,-66,-80,-97,-111,-127,-136,-144,-152,-156,-162,-168,-173,-182,-192,-206,-223,-239,-261,-275,-284,-289,-291,-292,-293,-294,-296,-298,-298,-299,-299,-299",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,NA,16,
1472,,3247,75,,NA,,,Higher Degree,1595022683159,161,other,German,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Fri Jul 17 2020 23:47:19 GMT+0200 (Mitteleuropäische Sommerzeit),1595022439541,4.0603,handquestion,1,
1471,NA,NA,21,,bird,,,,1595018887422,161,female,,mammal,1595018756597,"0,4154,4161,4177,4194,4211,4229,4243,4260,4277,4293,4310,4327,4344,4361,4377,4394,4411,4427,4443,4460,4477,4494,4510,4527,4543,4560,4577,4594,4610,4626,4643,4660,4685,4762,4772,4783,4798,4815,4831,4847,4865,4882,5014,5210,5220","0,5,11,16,25,31,43,55,87,101,135,149,170,179,196,202,214,221,240,248,267,273,289,299,304,319,329,345,351,359,363,370,373,375,378,380,381,383,387,392,395,397,398,398,396,398","0,-6,-12,-16,-25,-29,-39,-48,-74,-86,-109,-120,-135,-142,-150,-154,-164,-169,-181,-186,-199,-204,-211,-217,-222,-229,-237,-251,-257,-265,-266,-273,-274,-276,-278,-279,-280,-281,-283,-287,-288,-290,-291,-290,-285,-290",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,1,
1471,NA,NA,21,,reptile,,,,1595018887422,161,female,,reptile,1595018765261,"0,1663,1676,1693,1710,1727,1743,1760,1777,1793,1810,1841,1847,1859,1869,1885,1902,1919,1935,1952,2002,2018,2035,2051,2069,2085,2100,2120,2134,2151,2169,2186,2203,2219,2235,2252,2269,2286,2350","0,-6,-28,-58,-140,-183,-271,-329,-351,-379,-391,-405,-408,-411,-415,-418,-420,-422,-423,-423,-422,-421,-420,-419,-415,-414,-410,-405,-402,-400,-393,-389,-386,-383,-382,-380,-379,-378,-378","0,-5,-16,-35,-96,-121,-170,-212,-232,-257,-275,-308,-313,-319,-327,-331,-336,-339,-341,-342,-340,-339,-336,-336,-333,-332,-328,-322,-319,-315,-307,-301,-297,-294,-293,-292,-291,-290,-289",NA,NA,NA,NA,insect,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,2,
1471,NA,NA,21,,reptile,,,,1595018887422,161,female,,reptile,1595018771304,"0,2379,2388,2401,2418,2435,2451,2467,2484,2500,2517,2534,2550,2567,2584,2614,2620,2634,2650,2662,2678,2695,2711,2728,2825,2902,2923,2934,2945,2961,2978,2996,3012,3029,3046,3062,3080,3097,3113,3130,3146,3163,3180,3196,3212,3360","0,-2,-7,-14,-21,-53,-77,-134,-162,-237,-265,-308,-324,-345,-353,-367,-369,-372,-375,-378,-381,-384,-386,-386,-386,-386,-386,-385,-384,-382,-380,-379,-376,-376,-371,-370,-368,-367,-365,-364,-361,-360,-359,-358,-358,-360","0,-1,-2,-7,-11,-24,-39,-75,-100,-145,-168,-214,-236,-273,-283,-302,-305,-308,-314,-318,-321,-328,-331,-334,-333,-332,-331,-330,-329,-327,-325,-324,-322,-320,-316,-314,-313,-313,-311,-309,-307,-305,-304,-304,-303,-300",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,3,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,mammal,1595018781914,"0,1025,1046,1068,1090,1167,1233,1342,1357,1452,1812,1855,1872,1889,1906,1922,1939,1956,1972,1989,2005,2022,2041,2063,2184,2194,2205,2221,2238,2254,2272,2288,2305,2322,2339,2369,2389,2404,2423,2434,2566,2582,2762,2772","0,0,0,0,0,0,0,0,0,0,-1,-7,-26,-89,-129,-201,-222,-251,-256,-261,-263,-267,-268,-269,-270,-270,-271,-271,-273,-274,-279,-281,-285,-286,-289,-291,-292,-294,-295,-296,-296,-297,-296,-297","0,1,2,3,4,5,6,7,8,9,9,4,-6,-58,-97,-183,-223,-285,-299,-311,-313,-313,-313,-313,-313,-312,-312,-311,-309,-308,-305,-305,-303,-301,-300,-299,-298,-297,-296,-296,-297,-297,-297,-297",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,1,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,mammal,1595018788087,"0,1799,1819,1835,1851,1868,1885,1902,1918,1934,1951,1968,1984,2001,2018,2034,2050,2067,2084,2101,2118,2134,2151,2177,2184,2199,2210,2227,2246,2301,2322","0,-3,-13,-53,-73,-116,-160,-178,-193,-215,-223,-233,-239,-242,-247,-251,-258,-260,-266,-270,-282,-289,-299,-307,-311,-314,-316,-317,-317,-317,-317","0,-2,-10,-48,-67,-95,-135,-151,-165,-190,-201,-220,-237,-241,-252,-258,-263,-264,-267,-269,-273,-275,-282,-288,-292,-293,-294,-295,-296,-295,-293",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,2,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,mammal,1595018794170,"0,1211,1221,1238,1254,1270,1287,1303,1320,1336,1354,1370,1387,1404,1420,1438,1454,1469,1527,1538,1553,1572,1586,1605,1638,1654,1678,1694","0,-4,-11,-23,-51,-71,-115,-129,-165,-182,-218,-230,-248,-255,-270,-276,-279,-281,-284,-286,-289,-294,-295,-301,-307,-309,-311,-312","0,-7,-14,-21,-37,-52,-83,-94,-121,-146,-198,-213,-237,-250,-262,-267,-273,-274,-276,-277,-279,-282,-283,-285,-288,-288,-288,-288",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,3,
1471,NA,NA,21,,bird,,,,1595018887422,161,female,,fish,1595018799274,"0,1363,1380,1398,1415,1431,1448,1465,1481,1498,1515,1530,1548,1614,1930,1947,1963,1990,1997,2013,2031,2048,2063,2081,2096,2114,2130,2147,2162,2280,2296,2312,2329,2346,2362,2380,2396,2426,2432,2446,2463,2473,2491,2508,2524,2540,2557,2618,2657,2749,2913,2923","0,-7,-25,-93,-124,-181,-200,-231,-241,-264,-280,-285,-288,-289,-289,-288,-274,-247,-144,-83,44,107,243,300,392,419,449,455,456,456,456,456,456,456,454,443,439,427,424,423,422,420,418,416,413,411,409,409,409,409,409,409","0,-5,-18,-54,-80,-129,-144,-167,-175,-189,-199,-200,-203,-203,-204,-204,-210,-215,-231,-237,-241,-238,-232,-218,-206,-206,-206,-207,-209,-210,-211,-214,-215,-241,-259,-292,-301,-308,-309,-309,-310,-311,-312,-313,-314,-316,-316,-315,-314,-313,-309,-312",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,4,
1471,NA,NA,21,,amphibian,,,,1595018887422,161,female,,amphibian,1595018805706,"0,2397,2415,2432,2449,2465,2483,2499,2516,2532,2549,2566,2582,2599,2616,2632,2649,2673,2878,3228,3261,3282,3327,3393,3411","0,-2,-4,-34,-59,-124,-159,-215,-234,-268,-279,-287,-291,-297,-302,-305,-308,-310,-310,-310,-310,-310,-311,-313,-311","0,0,-3,-25,-44,-83,-109,-157,-175,-222,-234,-249,-253,-260,-269,-273,-278,-280,-282,-283,-284,-285,-285,-285,-283",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,5,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,mammal,1595018813360,"0,1827,1837,1852,1869,1886,1902,1919,1935,1951,1969,1985,2001,2018,2035,2052,2068,2085,2101,2119,2134,2152,2168,2199,2218,2234,2245,2263","0,-12,-40,-70,-97,-159,-178,-216,-228,-242,-253,-259,-268,-272,-282,-286,-296,-299,-306,-310,-315,-317,-319,-323,-325,-327,-327,-328","0,-13,-34,-55,-76,-131,-151,-184,-199,-213,-222,-226,-233,-235,-244,-252,-260,-264,-269,-275,-278,-280,-283,-293,-296,-298,-299,-299",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,6,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,bird,1595018819802,"0,1168,1180,1196,1213,1230,1246,1265,1279,1296,1313,1335,1353,1369,1386,1403,1419,1436,1455,1469,1486,1536,1553,1571,1586,1602,1619,1638,1654,1670,1686,1703,1720,1736,1753,1769,1786,1803,1965","0,0,8,18,73,107,183,216,288,308,351,370,378,391,401,402,403,406,413,416,418,418,416,413,397,385,375,370,369,368,367,366,365,365,363,361,359,358,357","0,-2,-13,-27,-104,-138,-219,-243,-302,-321,-347,-362,-366,-375,-380,-381,-383,-386,-391,-392,-393,-391,-386,-382,-358,-339,-325,-317,-313,-313,-311,-306,-306,-303,-300,-294,-291,-289,-289",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,7,
1471,NA,NA,21,,reptile,,,,1595018887422,161,female,,mammal,1595018825331,"0,1343,1352,1367,1383,1400,1418,1433,1450,1466,1483,1500,1517,1533,1550,1567,1583,1600,1617,1633,1658,1680,1691,1702,1716,1733,1750,1766,1783,1808,1824,1841,1858,1874,1891,1921","0,0,1,6,13,54,83,139,175,243,276,308,328,331,332,333,337,341,343,345,345,345,345,345,345,346,350,352,356,360,364,366,371,372,373,373","0,-2,-3,-7,-15,-67,-96,-154,-186,-247,-272,-308,-324,-326,-326,-326,-330,-332,-334,-334,-333,-332,-331,-330,-326,-323,-320,-319,-318,-317,-314,-312,-309,-309,-309,-308",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,8,
1471,NA,NA,21,,fish,,,,1595018887422,161,female,,amphibian,1595018832073,"0,1091,1101,1112,1128,1145,1162,1179,1195,1212,1229,1245,1262,1278,1295,1312,1330,1345,1361,1378,1395,1444,1462,1478,1495,1519,1537,1551,1568,1584,1602,1618,1635,1651,1724,1910,1919","0,2,6,14,22,65,89,148,170,225,243,278,291,311,316,322,330,333,339,343,344,347,357,364,369,372,373,374,375,377,378,380,381,382,382,382,382","0,-4,-12,-21,-35,-77,-103,-153,-170,-210,-226,-247,-255,-269,-274,-276,-282,-284,-288,-290,-291,-294,-298,-300,-303,-303,-303,-303,-303,-303,-303,-304,-304,-304,-302,-300,-301",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,9,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,reptile,1595018838005,"0,1363,1380,1396,1413,1430,1447,1463,1480,1496,1514,1530,1547,1563,1579,1597,1613,1630,1646,1712,1729,1746,1763,1780,1796,1812,1844,1854,1866,1879","0,5,16,48,63,98,114,143,161,186,191,196,198,205,214,230,236,239,239,242,248,261,267,283,292,303,313,316,318,319","0,-8,-21,-60,-82,-116,-133,-168,-186,-211,-217,-221,-223,-227,-230,-242,-247,-248,-249,-250,-254,-262,-266,-276,-281,-289,-296,-298,-299,-300",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,10,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,reptile,1595018843588,"0,1637,1647,1663,1680,1697,1712,1730,1747,1763,1779,1796,1813,1829,1846,1862,1879,1910","0,2,7,14,26,64,88,123,153,175,217,241,265,275,292,301,314,326","0,-2,-7,-16,-30,-71,-94,-132,-160,-176,-213,-227,-246,-257,-271,-277,-288,-298",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,11,
1471,NA,NA,21,,bird,,,,1595018887422,161,female,,reptile,1595018849476,"0,1556,1566,1577,1592,1609,1626,1642,1660,1676,1692,1708,1726,1742,1760,1775,1793,1809,1843,1861,1884,1950,1968,2016,2102","0,2,11,27,47,77,130,159,196,232,251,280,299,322,333,355,365,383,396,396,396,397,398,399,399","0,-2,-8,-21,-46,-67,-120,-149,-186,-214,-227,-248,-258,-275,-278,-289,-295,-306,-312,-311,-310,-310,-310,-310,-308",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,12,
1471,NA,NA,21,,fish,,,,1595018887422,161,female,,mammal,1595018855272,"0,1331,1347,1365,1381,1398,1414,1431,1448,1464,1480,1498,1514,1530,1548,1564,1581,1598,1614,1635,1647,1746,1756,1771,1788,1838,1855,1871,1888,1955","0,3,12,45,76,134,167,213,235,267,276,298,309,328,332,344,349,359,369,376,381,383,384,385,386,387,389,390,391,391","0,-2,-8,-44,-71,-125,-151,-190,-208,-234,-244,-258,-265,-275,-278,-284,-286,-293,-299,-305,-305,-304,-304,-304,-304,-304,-304,-303,-303,-302",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,13,
1471,NA,NA,21,,mammal,,,,1595018887422,161,female,,mammal,1595018860492,"0,754,764,777,794,810,827,843,859,877,893,909,926,944,965,982,998,1014,1031,1048,1212,1222,1420","0,-6,-11,-22,-47,-113,-159,-238,-272,-312,-325,-339,-341,-346,-351,-353,-357,-358,-361,-361,-361,-361,-361","0,-2,-2,-7,-35,-84,-114,-177,-202,-243,-262,-281,-287,-292,-296,-296,-297,-298,-299,-300,-299,-297,-296",NA,NA,NA,NA,insect,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,14,
1471,NA,NA,21,,insect,,,,1595018887422,161,female,,bird,1595018865234,"0,1789,1799,1815,1831,1848,1864,1881,1897,1914,1931,1947,1963,1981,1998,2014,2030,2048,2063,2081,2097,2115,2130,2147,2165,2197,2214,2229,2239,2378","0,6,21,38,76,98,141,169,211,231,257,265,280,286,295,298,299,300,306,312,329,338,353,357,367,386,394,401,405,405","0,-8,-25,-45,-93,-119,-157,-178,-209,-219,-236,-240,-248,-250,-254,-256,-256,-256,-256,-257,-262,-264,-273,-276,-278,-286,-290,-293,-295,-294",NA,NA,NA,NA,insect,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,15,
1471,NA,NA,21,,fish,,,,1595018887422,161,female,,mammal,1595018871175,"0,2289,2307,2322,2339,2356,2372,2389,2407,2423,2440,2456,2473,2490,2506,2523,2539,2556,2584,2594,2606,2639,2656,2672,2726,2736,2751,2768,2785,2801,2857,2868","0,2,2,7,13,37,55,105,128,186,212,271,296,347,358,377,382,385,386,388,398,417,420,421,422,425,427,429,431,432,432,433","0,0,-2,-7,-12,-32,-48,-89,-108,-154,-176,-213,-231,-263,-272,-284,-287,-289,-289,-290,-295,-305,-307,-307,-307,-307,-307,-307,-307,-307,-306,-300",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,NA,16,
1471,,2713,21,,NA,,,,1595018887422,161,female,,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Fri Jul 17 2020 22:41:43 GMT+0200 (Mitteleuropäische Sommerzeit),1595018503120,6.405033333333333,handquestion,1,
1470,NA,NA,22,,reptile,,,Graduated High School,1595017704974,161,male,german,mammal,1595017288408,"0,481,493,510,528,546,563,581,833,850,868,885,904,921,938,957,982,1176,1197,1224,1242","0,1,6,14,20,24,25,25,28,48,87,139,206,304,350,362,363,364,365,366,366","0,0,-5,-14,-25,-30,-35,-36,-39,-57,-83,-119,-179,-262,-290,-304,-306,-304,-300,-294,-292",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,1,
